17/07/2019 09:10,545.94
17/07/2019 09:15,555.25
17/07/2019 09:20,560.145
17/07/2019 09:25,562.79
17/07/2019 09:30,568.01
17/07/2019 09:35,576.3
17/07/2019 09:40,575.57
17/07/2019 09:45,576.625
17/07/2019 09:50,582.24
17/07/2019 09:55,585.5
17/07/2019 10:00,587.74
17/07/2019 10:05,590.33
17/07/2019 10:10,594.46
17/07/2019 10:15,598.84
17/07/2019 10:20,603.11
17/07/2019 10:25,605.87
17/07/2019 10:30,604.08
17/07/2019 10:35,601.54
17/07/2019 10:40,602.83
17/07/2019 10:45,600.33
17/07/2019 10:50,602.38
17/07/2019 10:55,601.89
17/07/2019 11:00,605.16
17/07/2019 11:05,599.95
17/07/2019 11:10,595.485
17/07/2019 11:15,587.41
17/07/2019 11:20,584.77
17/07/2019 11:25,583.21
17/07/2019 11:30,577.425
17/07/2019 11:35,571.82
17/07/2019 11:40,570.64
17/07/2019 11:45,561.64
17/07/2019 11:50,556.95
17/07/2019 11:55,540.74
17/07/2019 12:00,535.87
17/07/2019 12:05,525.52
17/07/2019 12:10,517.95
17/07/2019 12:15,503.58
17/07/2019 12:20,491.42
17/07/2019 12:25,487.39
17/07/2019 12:30,469.75
17/07/2019 12:35,461.61
17/07/2019 12:40,445.48
17/07/2019 12:45,435.61
17/07/2019 12:50,419.065
17/07/2019 12:55,410.78
17/07/2019 13:00,396.23
17/07/2019 13:05,386.685
17/07/2019 13:10,377.65
17/07/2019 13:15,361.99
17/07/2019 13:20,353.035
17/07/2019 13:25,342.68
17/07/2019 13:30,327.51
17/07/2019 13:35,313.025
17/07/2019 13:40,301.36
17/07/2019 13:45,287.22
17/07/2019 13:50,274.9
17/07/2019 13:55,265.76
17/07/2019 14:00,297.36
17/07/2019 14:05,314.8
17/07/2019 14:10,304.815
17/07/2019 14:15,297.05
17/07/2019 14:20,276.025
17/07/2019 14:25,271.11
17/07/2019 14:30,257.29
17/07/2019 14:35,244.13
17/07/2019 14:40,217.42
17/07/2019 14:45,196.27
17/07/2019 14:50,176.13
17/07/2019 14:55,158.87
17/07/2019 15:00,144.56
17/07/2019 15:05,126.12
17/07/2019 15:10,116.85
17/07/2019 15:15,109.66
17/07/2019 15:20,113.72
17/07/2019 15:25,109.4
17/07/2019 15:30,105.74
17/07/2019 15:35,102.16
17/07/2019 15:40,98.46
17/07/2019 15:45,90.35
17/07/2019 15:50,72.305
17/07/2019 15:55,68.61
17/07/2019 16:00,64.84
17/07/2019 16:05,59.28
17/07/2019 16:10,66.23
17/07/2019 16:15,65.84
17/07/2019 16:20,68.545
17/07/2019 16:25,56.68
17/07/2019 16:30,40.31
17/07/2019 16:35,35.8
17/07/2019 16:40,31.93
17/07/2019 16:45,27.115
17/07/2019 16:50,22.38
17/07/2019 16:55,18.09
17/07/2019 17:00,10.595
17/07/2019 17:05,5.62
17/07/2019 17:10,1.845
17/07/2019 17:15,0
17/07/2019 17:20,0
17/07/2019 17:25,0
17/07/2019 17:30,0
17/07/2019 17:35,0
17/07/2019 17:40,0
17/07/2019 17:45,0
17/07/2019 17:50,0
17/07/2019 17:55,0
17/07/2019 18:00,0
17/07/2019 18:05,0
17/07/2019 18:10,0
17/07/2019 18:15,0
17/07/2019 18:20,0
17/07/2019 18:25,0
17/07/2019 18:30,0
17/07/2019 18:35,0
17/07/2019 18:40,0
17/07/2019 18:45,0
17/07/2019 18:50,0
17/07/2019 18:55,0
17/07/2019 19:00,0
17/07/2019 19:05,0
17/07/2019 19:10,0
17/07/2019 19:15,0
17/07/2019 19:20,0
17/07/2019 19:25,0
17/07/2019 19:30,0
17/07/2019 19:35,0
17/07/2019 19:40,0
17/07/2019 19:45,0
17/07/2019 19:50,0
17/07/2019 19:55,0
17/07/2019 20:00,0
17/07/2019 20:05,0
17/07/2019 20:10,0
17/07/2019 20:15,0
17/07/2019 20:20,0
17/07/2019 20:25,0
17/07/2019 20:30,0
17/07/2019 20:35,0
17/07/2019 20:40,0
17/07/2019 20:45,0
17/07/2019 20:50,0
17/07/2019 20:55,0
17/07/2019 21:00,0
17/07/2019 21:05,0
17/07/2019 21:10,0
17/07/2019 21:15,0
17/07/2019 21:20,0
17/07/2019 21:25,0
17/07/2019 21:30,0
17/07/2019 21:35,0
17/07/2019 21:40,0
17/07/2019 21:45,0
17/07/2019 21:50,0
17/07/2019 21:55,0
17/07/2019 22:00,0
17/07/2019 22:05,0
17/07/2019 22:10,0
17/07/2019 22:15,0
17/07/2019 22:20,0
17/07/2019 22:25,0
17/07/2019 22:30,0
17/07/2019 22:35,0
17/07/2019 22:40,0
17/07/2019 22:45,0
17/07/2019 22:50,0
17/07/2019 22:55,0
17/07/2019 23:00,0
17/07/2019 23:05,0
17/07/2019 23:10,0
17/07/2019 23:15,0
17/07/2019 23:20,0
17/07/2019 23:25,0
17/07/2019 23:30,0
17/07/2019 23:35,0
17/07/2019 23:40,0
17/07/2019 23:45,0
17/07/2019 23:50,0
17/07/2019 23:55,0
18/07/2019 00:00,0
18/07/2019 00:05,0
18/07/2019 00:10,0
18/07/2019 00:15,0
18/07/2019 00:20,0
18/07/2019 00:25,0
18/07/2019 00:30,0
18/07/2019 00:35,0
18/07/2019 00:40,0
18/07/2019 00:45,0
18/07/2019 00:50,0
18/07/2019 00:55,0
18/07/2019 01:00,0
18/07/2019 01:05,0
18/07/2019 01:10,0
18/07/2019 01:15,0
18/07/2019 01:20,0
18/07/2019 01:25,0
18/07/2019 01:30,0
18/07/2019 01:35,0
18/07/2019 01:40,0
18/07/2019 01:45,0
18/07/2019 01:50,0
18/07/2019 01:55,0
18/07/2019 02:00,0
18/07/2019 02:05,0
18/07/2019 02:10,0
18/07/2019 02:15,0
18/07/2019 02:20,0
18/07/2019 02:25,0
18/07/2019 02:30,0
18/07/2019 02:35,0
18/07/2019 02:40,0
18/07/2019 02:45,0
18/07/2019 02:50,0
18/07/2019 02:55,0
18/07/2019 03:00,0
18/07/2019 03:05,0
18/07/2019 03:10,0
18/07/2019 03:15,0
18/07/2019 03:20,0
18/07/2019 03:25,0
18/07/2019 03:30,0
18/07/2019 03:35,0
18/07/2019 03:40,0
18/07/2019 03:45,0
18/07/2019 03:50,0
18/07/2019 03:55,0
18/07/2019 04:00,0
18/07/2019 04:05,0
18/07/2019 04:10,0
18/07/2019 04:15,0
18/07/2019 04:20,0
18/07/2019 04:25,0
18/07/2019 04:30,0
18/07/2019 04:35,0
18/07/2019 04:40,0
18/07/2019 04:45,0
18/07/2019 04:50,0
18/07/2019 04:55,0
18/07/2019 05:00,0
18/07/2019 05:05,0
18/07/2019 05:10,0
18/07/2019 05:15,0
18/07/2019 05:20,0
18/07/2019 05:25,0
18/07/2019 05:30,0
18/07/2019 05:35,0
18/07/2019 05:40,0
18/07/2019 05:45,0
18/07/2019 05:50,0
18/07/2019 05:55,0
18/07/2019 06:00,0
18/07/2019 06:05,0
18/07/2019 06:10,0
18/07/2019 06:15,0
18/07/2019 06:20,0
18/07/2019 06:25,0
18/07/2019 06:30,0.98
18/07/2019 06:35,4.835
18/07/2019 06:40,9.91
18/07/2019 06:45,18.235
18/07/2019 06:50,84.45
18/07/2019 06:55,112.075
18/07/2019 07:00,33.19
18/07/2019 07:05,34.67
18/07/2019 07:10,37.49
18/07/2019 07:15,40.27
18/07/2019 07:20,194.41
18/07/2019 07:25,276.77
18/07/2019 07:30,303.02
18/07/2019 07:35,325.04
18/07/2019 07:40,346.78
18/07/2019 07:45,364.94
18/07/2019 07:50,379.91
18/07/2019 07:55,397.24
18/07/2019 08:00,410.06
18/07/2019 08:05,424.155
18/07/2019 08:10,439.75
18/07/2019 08:15,452.18
18/07/2019 08:20,464.06
18/07/2019 08:25,471.97
18/07/2019 08:30,482.255
18/07/2019 08:35,492.74
18/07/2019 08:40,506.67
18/07/2019 08:45,519.69
18/07/2019 08:50,528.945
18/07/2019 08:55,533.69
18/07/2019 09:00,539.38
18/07/2019 09:05,548.41
18/07/2019 09:10,555.04
18/07/2019 09:15,562.96
18/07/2019 09:20,566.855
18/07/2019 09:25,575.36
18/07/2019 09:30,583.31
18/07/2019 09:35,588.07
18/07/2019 09:40,591.47
18/07/2019 09:45,595.36
18/07/2019 09:50,599.875
18/07/2019 09:55,601.93
18/07/2019 10:00,606.65
18/07/2019 10:05,609.04
18/07/2019 10:10,611.475
18/07/2019 10:15,610.47
18/07/2019 10:20,602.31
18/07/2019 10:25,602.22
18/07/2019 10:30,603.66
18/07/2019 10:35,605.12
18/07/2019 10:40,602.305
18/07/2019 10:45,602.31
18/07/2019 10:50,577.23
18/07/2019 10:55,605.17
18/07/2019 11:00,608.8
18/07/2019 11:05,609.01
18/07/2019 11:10,608.975
18/07/2019 11:15,580.78
18/07/2019 11:20,593.94
18/07/2019 11:25,592.24
18/07/2019 11:30,590.135
18/07/2019 11:35,584.67
18/07/2019 11:40,574.8
18/07/2019 11:45,574.285
18/07/2019 11:50,564.39
18/07/2019 11:55,562.23
18/07/2019 12:00,555.965
18/07/2019 12:05,543.51
18/07/2019 12:10,530.42
18/07/2019 12:15,512.24
18/07/2019 12:20,507.19
18/07/2019 12:25,497.12
18/07/2019 12:30,485.24
18/07/2019 12:35,473.47
18/07/2019 12:40,453.74
18/07/2019 12:45,439.89
18/07/2019 12:50,428.13
18/07/2019 12:55,422.42
18/07/2019 13:00,404.67
18/07/2019 13:05,387.17
18/07/2019 13:10,379.81
18/07/2019 13:15,370.74
18/07/2019 13:20,364.04
18/07/2019 13:25,354.77
18/07/2019 13:30,339.97
18/07/2019 13:35,328.41
18/07/2019 13:40,317.85
18/07/2019 13:45,302.71
18/07/2019 13:50,288.63
18/07/2019 13:55,272.67
18/07/2019 14:00,297.95
18/07/2019 14:05,321.6
18/07/2019 14:10,307.61
18/07/2019 14:15,298.13
18/07/2019 14:20,285.385
18/07/2019 14:25,265.1
18/07/2019 14:30,247.22
18/07/2019 14:35,222.91
18/07/2019 14:40,198.74
18/07/2019 14:45,175.99
18/07/2019 14:50,156.09
18/07/2019 14:55,143.03
18/07/2019 15:00,133.325
18/07/2019 15:05,125.43
18/07/2019 15:10,117.4
18/07/2019 15:15,109.31
18/07/2019 15:20,106.36
18/07/2019 15:25,103.405
18/07/2019 15:30,101.53
18/07/2019 15:35,99.55
18/07/2019 15:40,97.99
18/07/2019 15:45,84.465
18/07/2019 15:50,71.96
18/07/2019 15:55,67.31
18/07/2019 16:00,69.18
18/07/2019 16:05,61.02
18/07/2019 16:10,67.965
18/07/2019 16:15,64.32
18/07/2019 16:20,62.1
18/07/2019 16:25,56.76
18/07/2019 16:30,41.4
18/07/2019 16:35,36.755
18/07/2019 16:40,32.89
18/07/2019 16:45,28.46
18/07/2019 16:50,23.795
18/07/2019 16:55,19.32
18/07/2019 17:00,11.82
18/07/2019 17:05,6.76
18/07/2019 17:10,2.28
18/07/2019 17:15,0
18/07/2019 17:20,0
18/07/2019 17:25,0
18/07/2019 17:30,0
18/07/2019 17:35,0
18/07/2019 17:40,0
18/07/2019 17:45,0
18/07/2019 17:50,0
18/07/2019 17:55,0
18/07/2019 18:00,0
18/07/2019 18:05,0
18/07/2019 18:10,0
18/07/2019 18:15,0
18/07/2019 18:20,0
18/07/2019 18:25,0
18/07/2019 18:30,0
18/07/2019 18:35,0
18/07/2019 18:40,0
18/07/2019 18:45,0
18/07/2019 18:50,0
18/07/2019 18:55,0
18/07/2019 19:00,0
18/07/2019 19:05,0
18/07/2019 19:10,0
18/07/2019 19:15,0
18/07/2019 19:20,0
18/07/2019 19:25,0
18/07/2019 19:30,0
18/07/2019 19:35,0
18/07/2019 19:40,0
18/07/2019 19:45,0
18/07/2019 19:50,0
18/07/2019 19:55,0
18/07/2019 20:00,0
18/07/2019 20:05,0
18/07/2019 20:10,0
18/07/2019 20:15,0
18/07/2019 20:20,0
18/07/2019 20:25,0
18/07/2019 20:30,0
18/07/2019 20:35,0
18/07/2019 20:40,0
18/07/2019 20:45,0
18/07/2019 20:50,0
18/07/2019 20:55,0
18/07/2019 21:00,0
18/07/2019 21:05,0
18/07/2019 21:10,0
18/07/2019 21:15,0
18/07/2019 21:20,0
18/07/2019 21:25,0
18/07/2019 21:30,0
18/07/2019 21:35,0
18/07/2019 21:40,0
18/07/2019 21:45,0
18/07/2019 21:50,0
18/07/2019 21:55,0
18/07/2019 22:00,0
18/07/2019 22:05,0
18/07/2019 22:10,0
18/07/2019 22:15,0
18/07/2019 22:20,0
18/07/2019 22:25,0
18/07/2019 22:30,0
18/07/2019 22:35,0
18/07/2019 22:40,0
18/07/2019 22:45,0
18/07/2019 22:50,0
18/07/2019 22:55,0
18/07/2019 23:00,0
18/07/2019 23:05,0
18/07/2019 23:10,0
18/07/2019 23:15,0
18/07/2019 23:20,0
18/07/2019 23:25,0
18/07/2019 23:30,0
18/07/2019 23:35,0
18/07/2019 23:40,0
18/07/2019 23:45,0
18/07/2019 23:50,0
18/07/2019 23:55,0
19/07/2019 00:00,0
19/07/2019 00:05,0
19/07/2019 00:10,0
19/07/2019 00:15,0
19/07/2019 00:20,0
19/07/2019 00:25,0
19/07/2019 00:30,0
19/07/2019 00:35,0
19/07/2019 00:40,0
19/07/2019 00:45,0
19/07/2019 00:50,0
19/07/2019 00:55,0
19/07/2019 01:00,0
19/07/2019 01:05,0
19/07/2019 01:10,0
19/07/2019 01:15,0
19/07/2019 01:20,0
19/07/2019 01:25,0
19/07/2019 01:30,0
19/07/2019 01:35,0
19/07/2019 01:40,0
19/07/2019 01:45,0
19/07/2019 01:50,0
19/07/2019 01:55,0
19/07/2019 02:00,0
19/07/2019 02:05,0
19/07/2019 02:10,0
19/07/2019 02:15,0
19/07/2019 02:20,0
19/07/2019 02:25,0
19/07/2019 02:30,0
19/07/2019 02:35,0
19/07/2019 02:40,0
19/07/2019 02:45,0
19/07/2019 02:50,0
19/07/2019 02:55,0
19/07/2019 03:00,0
19/07/2019 03:05,0
19/07/2019 03:10,0
19/07/2019 03:15,0
19/07/2019 03:20,0
19/07/2019 03:25,0
19/07/2019 03:30,0
19/07/2019 03:35,0
19/07/2019 03:40,0
19/07/2019 03:45,0
19/07/2019 03:50,0
19/07/2019 03:55,0
19/07/2019 04:00,0
19/07/2019 04:05,0
19/07/2019 04:10,0
19/07/2019 04:15,0
19/07/2019 04:20,0
19/07/2019 04:25,0
19/07/2019 04:30,0
19/07/2019 04:35,0
19/07/2019 04:40,0
19/07/2019 04:45,0
19/07/2019 04:50,0
19/07/2019 04:55,0
19/07/2019 05:00,0
19/07/2019 05:05,0
19/07/2019 05:10,0
19/07/2019 05:15,0
19/07/2019 05:20,0
19/07/2019 05:25,0
19/07/2019 05:30,0
19/07/2019 05:35,0
19/07/2019 05:40,0
19/07/2019 05:45,0
19/07/2019 05:50,0
19/07/2019 05:55,0
19/07/2019 06:00,0
19/07/2019 06:05,0
19/07/2019 06:10,0
19/07/2019 06:15,0
19/07/2019 06:20,0
19/07/2019 06:25,0
19/07/2019 06:30,0.735
19/07/2019 06:35,4.545
19/07/2019 06:40,9.03
19/07/2019 06:45,17.605
19/07/2019 06:50,52.555
19/07/2019 06:55,83.51
19/07/2019 07:00,41.74
19/07/2019 07:05,41.14
19/07/2019 07:10,45.74
19/07/2019 07:15,50.34
19/07/2019 07:20,203.91
19/07/2019 07:25,231.94
19/07/2019 07:30,253.05
19/07/2019 07:35,276.475
19/07/2019 07:40,298.96
19/07/2019 07:45,315.835
19/07/2019 07:50,331.4
19/07/2019 07:55,349.385
19/07/2019 08:00,366.09
19/07/2019 08:05,376.735
19/07/2019 08:10,388.87
19/07/2019 08:15,402.065
19/07/2019 08:20,417.905
19/07/2019 08:25,434.66
19/07/2019 08:30,451
19/07/2019 08:35,464.35
19/07/2019 08:40,473.295
19/07/2019 08:45,486.37
19/07/2019 08:50,496.21
19/07/2019 08:55,501.735
19/07/2019 09:00,508.4
19/07/2019 09:05,520.28
19/07/2019 09:10,531.53
19/07/2019 09:15,536.05
19/07/2019 09:20,543.93
19/07/2019 09:25,552.47
19/07/2019 09:30,559.835
19/07/2019 09:35,565.57
19/07/2019 09:40,568.69
19/07/2019 09:45,572.895
19/07/2019 09:50,572.735
19/07/2019 09:55,574.35
19/07/2019 10:00,582.7
19/07/2019 10:05,585.46
19/07/2019 10:10,588.765
19/07/2019 10:15,593.63
19/07/2019 10:20,590.33
19/07/2019 10:25,588.97
19/07/2019 10:30,587.76
19/07/2019 10:35,585.95
19/07/2019 10:40,589.22
19/07/2019 10:45,589.08
19/07/2019 10:50,588.14
19/07/2019 10:55,591.89
19/07/2019 11:00,595.4
19/07/2019 11:05,595.19
19/07/2019 11:10,589.77
19/07/2019 11:15,584.08
19/07/2019 11:20,580.95
19/07/2019 11:25,577.62
19/07/2019 11:30,574.04
19/07/2019 11:35,571.3
19/07/2019 11:40,567.96
19/07/2019 11:45,564.7
19/07/2019 11:50,540.56
19/07/2019 11:55,533.1
19/07/2019 12:00,532.89
19/07/2019 12:05,520.56
19/07/2019 12:10,513.23
19/07/2019 12:15,510.11
19/07/2019 12:20,499.86
19/07/2019 12:25,487.53
19/07/2019 12:30,471.11
19/07/2019 12:35,463.57
19/07/2019 12:40,451.31
19/07/2019 12:45,433.22
19/07/2019 12:50,421.06
19/07/2019 12:55,412.76
19/07/2019 13:00,400.4
19/07/2019 13:05,392.24
19/07/2019 13:10,380.05
19/07/2019 13:15,362.55
19/07/2019 13:20,350.98
19/07/2019 13:25,338.86
19/07/2019 13:30,326.29
19/07/2019 13:35,316.36
19/07/2019 13:40,307.19
19/07/2019 13:45,293.075
19/07/2019 13:50,278.995
19/07/2019 13:55,268.75
19/07/2019 14:00,317.49
19/07/2019 14:05,320.15
19/07/2019 14:10,308.375
19/07/2019 14:15,289.46
19/07/2019 14:20,268.09
19/07/2019 14:25,246.105
19/07/2019 14:30,222.73
19/07/2019 14:35,200
19/07/2019 14:40,181.705
19/07/2019 14:45,167.17
19/07/2019 14:50,157.03
19/07/2019 14:55,147.93
19/07/2019 15:00,137.995
19/07/2019 15:05,129.245
19/07/2019 15:10,121.885
19/07/2019 15:15,114.42
19/07/2019 15:20,107.35
19/07/2019 15:25,102.525
19/07/2019 15:30,99.49
19/07/2019 15:35,97.105
19/07/2019 15:40,94.76
19/07/2019 15:45,85.54
19/07/2019 15:50,71.57
19/07/2019 15:55,66.49
19/07/2019 16:00,68.68
19/07/2019 16:05,62.475
19/07/2019 16:10,67.96
19/07/2019 16:15,65.055
19/07/2019 16:20,61.405
19/07/2019 16:25,51.535
19/07/2019 16:30,41.92
19/07/2019 16:35,37.555
19/07/2019 16:40,33.41
19/07/2019 16:45,28.94
19/07/2019 16:50,24.34
19/07/2019 16:55,19.475
19/07/2019 17:00,11.62
19/07/2019 17:05,6.4
19/07/2019 17:10,2.82
19/07/2019 17:15,0
19/07/2019 17:20,0
19/07/2019 17:25,0
19/07/2019 17:30,0
19/07/2019 17:35,0
19/07/2019 17:40,0
19/07/2019 17:45,0
19/07/2019 17:50,0
19/07/2019 17:55,0
19/07/2019 18:00,0
19/07/2019 18:05,0
19/07/2019 18:10,0
19/07/2019 18:15,0
19/07/2019 18:20,0
19/07/2019 18:25,0
19/07/2019 18:30,0
19/07/2019 18:35,0
19/07/2019 18:40,0
19/07/2019 18:45,0
19/07/2019 18:50,0
19/07/2019 18:55,0
19/07/2019 19:00,0
19/07/2019 19:05,0
19/07/2019 19:10,0
19/07/2019 19:15,0
19/07/2019 19:20,0
19/07/2019 19:25,0
19/07/2019 19:30,0
19/07/2019 19:35,0
19/07/2019 19:40,0
19/07/2019 19:45,0
19/07/2019 19:50,0
19/07/2019 19:55,0
19/07/2019 20:00,0
19/07/2019 20:05,0
19/07/2019 20:10,0
19/07/2019 20:15,0
19/07/2019 20:20,0
19/07/2019 20:25,0
19/07/2019 20:30,0
19/07/2019 20:35,0
19/07/2019 20:40,0
19/07/2019 20:45,0
19/07/2019 20:50,0
19/07/2019 20:55,0
19/07/2019 21:00,0
19/07/2019 21:05,0
19/07/2019 21:10,0
19/07/2019 21:15,0
19/07/2019 21:20,0
19/07/2019 21:25,0
19/07/2019 21:30,0
19/07/2019 21:35,0
19/07/2019 21:40,0
19/07/2019 21:45,0
19/07/2019 21:50,0
19/07/2019 21:55,0
19/07/2019 22:00,0
19/07/2019 22:05,0
19/07/2019 22:10,0
19/07/2019 22:15,0
19/07/2019 22:20,0
19/07/2019 22:25,0
19/07/2019 22:30,0
19/07/2019 22:35,0
19/07/2019 22:40,0
19/07/2019 22:45,0
19/07/2019 22:50,0
19/07/2019 22:55,0
19/07/2019 23:00,0
19/07/2019 23:05,0
19/07/2019 23:10,0
19/07/2019 23:15,0
19/07/2019 23:20,0
19/07/2019 23:25,0
19/07/2019 23:30,0
19/07/2019 23:35,0
19/07/2019 23:40,0
19/07/2019 23:45,0
19/07/2019 23:50,0
19/07/2019 23:55,0
20/07/2019 00:00,0
20/07/2019 00:05,0
20/07/2019 00:10,0
20/07/2019 00:15,0
20/07/2019 00:20,0
20/07/2019 00:25,0
20/07/2019 00:30,0
20/07/2019 00:35,0
20/07/2019 00:40,0
20/07/2019 00:45,0
20/07/2019 00:50,0
20/07/2019 00:55,0
20/07/2019 01:00,0
20/07/2019 01:05,0
20/07/2019 01:10,0
20/07/2019 01:15,0
20/07/2019 01:20,0
20/07/2019 01:25,0
20/07/2019 01:30,0
20/07/2019 01:35,0
20/07/2019 01:40,0
20/07/2019 01:45,0
20/07/2019 01:50,0
20/07/2019 01:55,0
20/07/2019 02:00,0
20/07/2019 02:05,0
20/07/2019 02:10,0
20/07/2019 02:15,0
20/07/2019 02:20,0
20/07/2019 02:25,0
20/07/2019 02:30,0
20/07/2019 02:35,0
20/07/2019 02:40,0
20/07/2019 02:45,0
20/07/2019 02:50,0
20/07/2019 02:55,0
20/07/2019 03:00,0
20/07/2019 03:05,0
20/07/2019 03:10,0
20/07/2019 03:15,0
20/07/2019 03:20,0
20/07/2019 03:25,0
20/07/2019 03:30,0
20/07/2019 03:35,0
20/07/2019 03:40,0
20/07/2019 03:45,0
20/07/2019 03:50,0
20/07/2019 03:55,0
20/07/2019 04:00,0
20/07/2019 04:05,0
20/07/2019 04:10,0
20/07/2019 04:15,0
20/07/2019 04:20,0
20/07/2019 04:25,0
20/07/2019 04:30,0
20/07/2019 04:35,0
20/07/2019 04:40,0
20/07/2019 04:45,0
20/07/2019 04:50,0
20/07/2019 04:55,0
20/07/2019 05:00,0
20/07/2019 05:05,0
20/07/2019 05:10,0
20/07/2019 05:15,0
20/07/2019 05:20,0
20/07/2019 05:25,0
20/07/2019 05:30,0
20/07/2019 05:35,0
20/07/2019 05:40,0
20/07/2019 05:45,0
20/07/2019 05:50,0
20/07/2019 05:55,0
20/07/2019 06:00,0
20/07/2019 06:05,0
20/07/2019 06:10,0
20/07/2019 06:15,0
20/07/2019 06:20,0
20/07/2019 06:25,0
20/07/2019 06:30,0.76
20/07/2019 06:35,4.675
20/07/2019 06:40,9.38
20/07/2019 06:45,18.56
20/07/2019 06:50,53.965
20/07/2019 06:55,82.16
20/07/2019 07:00,73.04
20/07/2019 07:05,43.44
20/07/2019 07:10,48.52
20/07/2019 07:15,53.25
20/07/2019 07:20,204.99
20/07/2019 07:25,226.585
20/07/2019 07:30,254.27
20/07/2019 07:35,274.67
20/07/2019 07:40,294.81
20/07/2019 07:45,316.29
20/07/2019 07:50,334.59
20/07/2019 07:55,352.98
20/07/2019 08:00,364.81
20/07/2019 08:05,376.195
20/07/2019 08:10,392.22
20/07/2019 08:15,406.62
20/07/2019 08:20,421.22
20/07/2019 08:25,433.74
20/07/2019 08:30,449.82
20/07/2019 08:35,459.475
20/07/2019 08:40,473.695
20/07/2019 08:45,485.535
20/07/2019 08:50,494.69
20/07/2019 08:55,504.74
20/07/2019 09:00,513.875
20/07/2019 09:05,523.74
20/07/2019 09:10,534.66
20/07/2019 09:15,543.985
20/07/2019 09:20,552.68
20/07/2019 09:25,559.59
20/07/2019 09:30,564.575
20/07/2019 09:35,569.91
20/07/2019 09:40,577.2
20/07/2019 09:45,575.13
20/07/2019 09:50,577.86
20/07/2019 09:55,583.38
20/07/2019 10:00,586.175
20/07/2019 10:05,586.68
20/07/2019 10:10,587.545
20/07/2019 10:15,590.88
20/07/2019 10:20,593.52
20/07/2019 10:25,596.3
20/07/2019 10:30,589.98
20/07/2019 10:35,594.46
20/07/2019 10:40,597.79
20/07/2019 10:45,598.9
20/07/2019 10:50,596.23
20/07/2019 10:55,592.24
20/07/2019 11:00,589.7
20/07/2019 11:05,591.02
20/07/2019 11:10,593.21
20/07/2019 11:15,594.46
20/07/2019 11:20,591.26
20/07/2019 11:25,580.43
20/07/2019 11:30,572.58
20/07/2019 11:35,568.76
20/07/2019 11:40,567.93
20/07/2019 11:45,563.17
20/07/2019 11:50,555.36
20/07/2019 11:55,543.06
20/07/2019 12:00,537.21
20/07/2019 12:05,534.66
20/07/2019 12:10,525.73
20/07/2019 12:15,516.84
20/07/2019 12:20,512.09
20/07/2019 12:25,495.42
20/07/2019 12:30,489.79
20/07/2019 12:35,477.04
20/07/2019 12:40,459.06
20/07/2019 12:45,438.6
20/07/2019 12:50,423.63
20/07/2019 12:55,421.62
20/07/2019 13:00,414.43
20/07/2019 13:05,406.24
20/07/2019 13:10,387.31
20/07/2019 13:15,384.01
20/07/2019 13:20,387.62
20/07/2019 13:25,384.6
20/07/2019 13:30,362.445
20/07/2019 13:35,349.52
20/07/2019 13:40,334.54
20/07/2019 13:45,322.805
20/07/2019 13:50,327.18
20/07/2019 13:55,319.24
20/07/2019 14:00,349.63
20/07/2019 14:05,355.67
20/07/2019 14:10,348.295
20/07/2019 14:15,342.545
20/07/2019 14:20,178.56
20/07/2019 14:25,163.715
20/07/2019 14:30,188.145
20/07/2019 14:35,140.81
20/07/2019 14:40,198.6
20/07/2019 14:45,187.205
20/07/2019 14:50,164.95
20/07/2019 14:55,168.835
20/07/2019 15:00,160.76
20/07/2019 15:05,151.145
20/07/2019 15:10,136.78
20/07/2019 15:15,129.435
20/07/2019 15:20,123.275
20/07/2019 15:25,120.025
20/07/2019 15:30,116.75
20/07/2019 15:35,119.38
20/07/2019 15:40,124.075
20/07/2019 15:45,125.88
20/07/2019 15:50,126.555
20/07/2019 15:55,126.07
20/07/2019 16:00,120.13
20/07/2019 16:05,111.95
20/07/2019 16:10,92.78
20/07/2019 16:15,76.39
20/07/2019 16:20,66.23
20/07/2019 16:25,54.46
20/07/2019 16:30,45.13
20/07/2019 16:35,38.555
20/07/2019 16:40,33.8
20/07/2019 16:45,28.2
20/07/2019 16:50,23.165
20/07/2019 16:55,18.28
20/07/2019 17:00,11.035
20/07/2019 17:05,6.545
20/07/2019 17:10,2.71
20/07/2019 17:15,0
20/07/2019 17:20,0
20/07/2019 17:25,0
20/07/2019 17:30,0
20/07/2019 17:35,0
20/07/2019 17:40,0
20/07/2019 17:45,0
20/07/2019 17:50,0
20/07/2019 17:55,0
20/07/2019 18:00,0
20/07/2019 18:05,0
20/07/2019 18:10,0
20/07/2019 18:15,0
20/07/2019 18:20,0
20/07/2019 18:25,0
20/07/2019 18:30,0
20/07/2019 18:35,0
20/07/2019 18:40,0
20/07/2019 18:45,0
20/07/2019 18:50,0
20/07/2019 18:55,0
20/07/2019 19:00,0
20/07/2019 19:05,0
20/07/2019 19:10,0
20/07/2019 19:15,0
20/07/2019 19:20,0
20/07/2019 19:25,0
20/07/2019 19:30,0
20/07/2019 19:35,0
20/07/2019 19:40,0
20/07/2019 19:45,0
20/07/2019 19:50,0
20/07/2019 19:55,0
20/07/2019 20:00,0
20/07/2019 20:05,0
20/07/2019 20:10,0
20/07/2019 20:15,0
20/07/2019 20:20,0
20/07/2019 20:25,0
20/07/2019 20:30,0
20/07/2019 20:35,0
